car_id,purchase_date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_004943,8/24/2022,Christina,Male,1316000,Rabun Used Car Sales,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75600,85257-3102,Hatchback,8579946,Janesville
C_CND_004960,8/25/2022,Kayla,Female,655000,Star Enterprises Inc,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,99301-3882,Hatchback,8132314,Pasco
C_CND_004962,8/25/2022,Fantine,Male,805000,Chrysler Plymouth,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,53546-9427,Hatchback,7780111,Janesville
C_CND_004968,8/25/2022,Crystal,Female,999000,Star Enterprises Inc,Audi,A6,Overhead Camshaft,Manual,Black,85000,99301-3882,SUV,6132756,Austin
C_CND_004975,8/27/2022,Eileen,Female,1530000,Race Car Help,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69000,78758-7841,Sedan,7995122,Austin
C_CND_004982,8/27/2022,Kira,Male,1221000,Tri-State Mack Inc,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Red,69100,85257-3102,Passenger,7041023,Scottsdale
C_CND_005014,8/28/2022,Gia,Male,13500,Diehl Motor CO Inc,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,06457-3834,Hatchback,6876410,Middletown
C_CND_005025,8/28/2022,Liana,Male,935500,Iceberg Rentals,BMW,328i,Overhead Camshaft,Manual,Black,69500,53546-9427,Sedan,7166535,Janesville
C_CND_005052,8/29/2022,Tristan,Female,13500,Scrivener Performance Engineering,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,38701-8047,Hatchback,8597428,Greenville
C_CND_005082,8/31/2022,Loriane,Male,600000,Race Car Help,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,78758-7841,Passenger,8360246,Austin
C_CND_005087,8/31/2022,Gabriella,Male,13500,Rabun Used Car Sales,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,85257-3102,Hatchback,7514723,Aurora
C_CND_005089,8/31/2022,Tom,Female,13500,Motor Vehicle Branch Office,Saturn,SC,Overhead Camshaft,Manual,Red,61000,78758-7841,Hardtop,8254012,Scottsdale
C_CND_005095,9/1/2022,Isabelle,Female,13500,Diehl Motor CO Inc,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,06457-3834,Sedan,8132374,Middletown
C_CND_005105,9/1/2022,Lola,Male,550000,Ryder Truck Rental and Leasing,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,SUV,7398021,Middletown
C_CND_005113,9/1/2022,Xavier,Male,2150500,Race Car Help,Saturn,SC,Overhead Camshaft,Manual,Red,61050,78758-7841,Hardtop,6477786,Austin
C_CND_005114,9/1/2022,Hugo,Male,605000,Star Enterprises Inc,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,99301-3882,Sedan,7188439,Pasco
C_CND_005128,9/3/2022,Jennifer,Male,1825000,McKinney Dodge Chrysler Jeep,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82500,85257-3102,SUV,7920100,Scottsdale
C_CND_005130,9/3/2022,Jessica,Male,13500,Nebo Chevrolet,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,06457-3834,Hatchback,7701626,Middletown
C_CND_005140,9/3/2022,Hazel,Female,645000,Suburban Ford,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69000,53546-9427,Passenger,8314131,Janesville
C_CND_005146,9/3/2022,Idy,Male,860000,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,06457-3834,Sedan,8208180,Middletown
C_CND_005180,9/3/2022,Jayce,Male,550000,New Castle Ford Lincoln Mercury,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Passenger,6390748,Aurora
C_CND_005208,9/4/2022,Jenna,Female,895000,Clay Johnson Auto Sales,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Hatchback,8159159,Austin
C_CND_005211,9/4/2022,Mia,Male,13500,Classic Chevy,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71001,85257-3102,Hatchback,8346463,Scottsdale
C_CND_005222,9/4/2022,Joel,Female,630000,Saab-Belle Dodge,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Sedan,8958342,Aurora
C_CND_005233,9/5/2022,Lauren,Female,13500,Ryder Truck Rental and Leasing,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,06457-3834,Hatchback,7708478,Middletown
C_CND_005240,9/5/2022,Jessica,Male,1185000,Enterprise Rent A Car,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Red,69500,60504-7114,Passenger,8197260,Aurora
C_CND_005257,9/5/2022,Natalie,Male,657000,Rabun Used Car Sales,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,85257-3102,Passenger,7683232,Scottsdale
C_CND_005275,9/5/2022,Leah,Male,500000,Rabun Used Car Sales,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,85257-3102,Sedan,6991142,Pasco
C_CND_005276,9/6/2022,Mandy,Male,1050000,Buddy Storbeck's Diesel Service Inc,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,71000,06457-3834,Passenger,6376746,Middletown
C_CND_005280,9/6/2022,Melody,Male,13500,Chrysler Plymouth,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,53546-9427,Sedan,7472260,Janesville
C_CND_005290,9/6/2022,June,Female,767000,Ryder Truck Rental and Leasing,BMW,328i,Overhead Camshaft,Manual,Black,69000,06457-3834,Sedan,8205564,Middletown
C_CND_005311,9/6/2022,Kareem,Female,573000,Buddy Storbeck's Diesel Service Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,06457-3834,Passenger,7093350,Middletown
C_CND_005383,9/7/2022,Megan,Male,535000,Ryder Truck Rental and Leasing,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,06457-3834,SUV,8545324,Scottsdale
C_CND_005406,9/8/2022,Rochel,Male,1286000,Enterprise Rent A Car,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69600,60504-7114,Passenger,7476863,Aurora
C_CND_005433,9/10/2022,Lily,Female,940000,New Castle Ford Lincoln Mercury,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,60504-7114,Hatchback,7938443,Aurora
C_CND_005434,9/10/2022,Rose,Male,1160000,Hatfield Volkswagen,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,99301-3882,Hatchback,6182788,Pasco
C_CND_005438,9/10/2022,Ryan,Male,13500,Nebo Chevrolet,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,06457-3834,SUV,7773394,Middletown
C_CND_005447,9/10/2022,Mohamed,Male,955000,U-Haul CO,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Pale White,69000,78758-7841,Passenger,6144668,Austin
C_CND_005448,9/10/2022,Christian,Male,13500,Ryder Truck Rental and Leasing,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82000,06457-3834,Hardtop,8132843,Middletown
C_CND_005464,9/11/2022,Vivian,Male,2170000,Chrysler of Tri-Cities,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,99301-3882,Passenger,8321090,Pasco
C_CND_005496,9/11/2022,Tristan,Male,13500,Progressive Shippers Cooperative Association No,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,71000,53546-9427,Passenger,6736094,Janesville
C_CND_005516,9/11/2022,Sophie,Male,1100000,Scrivener Performance Engineering,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,38701-8047,Sedan,8603616,Austin
C_CND_005532,9/12/2022,Alexis,Male,1350000,Rabun Used Car Sales,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,Sedan,7794312,Scottsdale
C_CND_005535,9/12/2022,Mae,Male,632000,Rabun Used Car Sales,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,85257-3102,Passenger,7097976,Scottsdale
C_CND_005557,9/12/2022,Preston,Male,2050000,Iceberg Rentals,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Pale White,69000,53546-9427,Passenger,8754193,Janesville
C_CND_005573,9/13/2022,Amani,Male,13500,Star Enterprises Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,82000,99301-3882,SUV,6122640,Pasco
C_CND_005613,9/13/2022,Ryan,Male,1472000,Pars Auto Sales,Saab,3-Sep,Double Overhead Camshaft,Auto,Pale White,69200,38701-8047,Sedan,8068813,Greenville
C_CND_005619,9/13/2022,Shawn,Male,13500,Saab-Belle Dodge,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Sedan,8493733,Aurora
C_CND_005643,9/14/2022,Aria,Male,1389000,Buddy Storbeck's Diesel Service Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71900,06457-3834,Hatchback,8321621,Middletown
C_CND_005652,9/14/2022,Naomi,Male,745000,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69000,53546-9427,Passenger,7615210,Janesville
C_CND_005657,9/14/2022,Youssef,Male,835000,Rabun Used Car Sales,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71000,85257-3102,Hatchback,8843007,Scottsdale
C_CND_005670,9/14/2022,Alyssa,Male,550000,Rabun Used Car Sales,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,Hatchback,8819507,Middletown
C_CND_005678,9/15/2022,Autumn,Male,1600000,Diehl Motor CO Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,06457-3834,Passenger,7743474,Middletown
C_CND_005679,9/15/2022,Ava,Male,1830000,Enterprise Rent A Car,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,60504-7114,Hatchback,8961642,Aurora
C_CND_005680,9/15/2022,Brianna,Male,13500,Gartner Buick Hyundai Saab,Saturn,SC,Overhead Camshaft,Manual,Pale White,61000,38701-8047,Hatchback,8528408,Greenville
C_CND_005693,9/15/2022,Nina,Female,533000,Star Enterprises Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,99301-3882,SUV,7603527,Pasco
C_CND_005700,9/15/2022,Hanna,Female,585000,Iceberg Rentals,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75000,53546-9427,Hardtop,7714571,Janesville
C_CND_005712,9/15/2022,Damien,Male,770000,Saab-Belle Dodge,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69000,60504-7114,Passenger,8539651,Aurora
C_CND_005720,9/15/2022,Abel,Male,1060000,C & M Motors Inc,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,60504-7114,Hatchback,7574550,Aurora
C_CND_005734,9/15/2022,Amirah,Male,680000,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,8056233,Greenville
C_CND_005776,9/17/2022,Phoebe,Female,13500,Buddy Storbeck's Diesel Service Inc,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,71000,06457-3834,Passenger,8897626,Middletown
C_CND_005831,9/17/2022,Hailey,Male,860000,Suburban Ford,Cadillac,DeVille,Double Overhead Camshaft,Auto,Pale White,69000,53546-9427,SUV,7787998,Janesville
C_CND_005836,9/17/2022,Heidi,Male,874000,Race Car Help,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,78758-7841,Passenger,8743795,Austin
C_CND_005841,9/17/2022,Isabela,Male,1500000,Suburban Ford,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,53546-9427,Sedan,7122287,Janesville
C_CND_005871,9/18/2022,Janelle,Male,1651000,Hatfield Volkswagen,Saturn,SC,Overhead Camshaft,Manual,Pale White,61101,99301-3882,Hatchback,7823000,Pasco
C_CND_005888,9/18/2022,Samantha,Male,550000,Rabun Used Car Sales,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71000,85257-3102,Hatchback,8613073,Scottsdale
C_CND_005897,9/18/2022,Erick,Male,13500,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,6268955,Austin
C_CND_005898,9/18/2022,Erik,Female,13500,Progressive Shippers Cooperative Association No,Volvo,C70,Overhead Camshaft,Manual,Pale White,82000,53546-9427,Hatchback,8857575,Janesville
C_CND_005901,9/18/2022,Evan,Male,895000,Rabun Used Car Sales,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,85257-3102,Hatchback,6777468,Scottsdale
C_CND_005906,9/18/2022,Francisco,Male,715000,Star Enterprises Inc,Audi,A6,Overhead Camshaft,Manual,Black,85000,99301-3882,SUV,6190839,Pasco
C_CND_005975,9/20/2022,Angelina,Male,13500,Chrysler Plymouth,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69000,53546-9427,Passenger,6359428,Janesville
C_CND_005997,9/20/2022,Julianna,Female,655000,Tri-State Mack Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71000,85257-3102,SUV,7417417,Scottsdale
C_CND_006012,9/21/2022,Londyn,Male,895000,C & M Motors Inc,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,60504-7114,Hatchback,8894640,Aurora
C_CND_006053,9/21/2022,Ivan,Male,1009000,Rabun Used Car Sales,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71901,85257-3102,Hatchback,6849701,Scottsdale
C_CND_006078,9/21/2022,Katelynn,Male,1000000,C & M Motors Inc,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,60504-7114,Passenger,7376993,Aurora
C_CND_006089,9/21/2022,Lena,Male,310000,Rabun Used Car Sales,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75000,85257-3102,Hardtop,7202404,Janesville
C_CND_006123,9/22/2022,Cynthia,Male,386000,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,8353585,Austin
C_CND_006124,9/22/2022,Daphne,Male,515000,Buddy Storbeck's Diesel Service Inc,Volvo,C70,Overhead Camshaft,Manual,Pale White,82000,06457-3834,Hatchback,6705169,Middletown
C_CND_006127,9/22/2022,Elena,Male,1100000,Chrysler of Tri-Cities,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,99301-3882,Hatchback,7670677,Pasco
C_CND_006155,9/22/2022,Mariah,Male,2225000,Capitol KIA,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62500,38701-8047,Sedan,6513799,Scottsdale
C_CND_006176,9/24/2022,Samara,Male,13500,Chrysler of Tri-Cities,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69001,99301-3882,Passenger,6255915,Pasco
C_CND_006184,9/24/2022,Ellie,Female,716000,Enterprise Rent A Car,Audi,A6,Overhead Camshaft,Manual,Black,85000,60504-7114,SUV,8318780,Aurora
C_CND_006215,9/24/2022,Jonathan,Male,13500,Ryder Truck Rental and Leasing,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,06457-3834,Sedan,8951029,Middletown
C_CND_006222,9/24/2022,Leilani,Female,900000,Star Enterprises Inc,Saab,3-Sep,Double Overhead Camshaft,Auto,Pale White,69000,99301-3882,Sedan,8874985,Pasco
C_CND_006235,9/24/2022,Thibaut,Male,1023000,Progressive Shippers Cooperative Association No,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,82300,53546-9427,Hardtop,7426086,Janesville
C_CND_006237,9/24/2022,Melanie,Female,875000,Enterprise Rent A Car,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,60504-7114,Hatchback,8919450,Janesville
C_CND_006250,9/24/2022,Nylah,Male,1220000,Ryder Truck Rental and Leasing,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,06457-3834,Hatchback,8967431,Pasco
C_CND_006251,9/24/2022,Olivia,Male,13500,Saab-Belle Dodge,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Sedan,8152791,Janesville
C_CND_006258,9/25/2022,Saniyah,Male,1815000,Gartner Buick Hyundai Saab,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60501,38701-8047,Sedan,6435462,Greenville
C_CND_006271,9/25/2022,Sophia,Female,1360000,Saab-Belle Dodge,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Hatchback,8749558,Aurora
C_CND_006273,9/25/2022,Summer,Female,1250000,Star Enterprises Inc,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Pale White,69001,99301-3882,Passenger,7911852,Pasco
C_CND_006285,9/25/2022,Jannat,Male,13500,Ryder Truck Rental and Leasing,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71000,06457-3834,Hatchback,7705138,Middletown
C_CND_006288,9/25/2022,Kaliyah,Female,675000,Suburban Ford,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69000,53546-9427,Hardtop,8498048,Janesville
C_CND_006298,9/25/2022,Jose,Male,750000,Star Enterprises Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,82000,99301-3882,Hatchback,6609071,Pasco
C_CND_006307,9/25/2022,Julius,Male,950000,Scrivener Performance Engineering,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,38701-8047,SUV,6314936,Greenville
C_CND_006350,9/25/2022,Sarai,Female,13500,U-Haul CO,Saab,3-Sep,Double Overhead Camshaft,Auto,Pale White,69000,78758-7841,Sedan,7448919,Greenville
C_CND_006370,9/26/2022,Zaniyah,Male,1370000,U-Haul CO,BMW,328i,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,6946335,Austin
C_CND_006380,9/26/2022,Adriana,Male,13500,Gartner Buick Hyundai Saab,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,38701-8047,SUV,8515175,Greenville
C_CND_006418,9/26/2022,Martin,Male,670000,Suburban Ford,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,53546-9427,Sedan,6893485,Janesville
C_CND_006427,9/26/2022,Natalia,Male,645000,U-Haul CO,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Hatchback,8094263,Austin
C_CND_006429,9/26/2022,Natasha,Male,580000,Rabun Used Car Sales,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69000,85257-3102,Passenger,6973080,Scottsdale
C_CND_006437,9/26/2022,Nyah,Male,1800000,U-Haul CO,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,78758-7841,SUV,6690732,Austin
C_CND_006457,9/26/2022,Aaliyah,Male,800000,Tri-State Mack Inc,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,Hatchback,6894860,Aurora
C_CND_006478,9/27/2022,Megan,Male,13500,Scrivener Performance Engineering,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,38701-8047,Sedan,6336020,Greenville
C_CND_006531,9/28/2022,Rachel,Male,392250,Diehl Motor CO Inc,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85250,06457-3834,SUV,7564246,Middletown
C_CND_006547,9/28/2022,Sara,Male,500000,Pars Auto Sales,Saab,3-Sep,Double Overhead Camshaft,Auto,Pale White,69000,38701-8047,Sedan,6908137,Greenville
C_CND_006566,10/1/2022,Amber,Male,635000,Ryder Truck Rental and Leasing,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,06457-3834,Hatchback,8403111,Middletown
C_CND_006586,10/1/2022,Shirley,Male,13500,Tri-State Mack Inc,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,Sedan,8983268,Scottsdale
C_CND_006604,10/2/2022,Anna,Male,680000,Diehl Motor CO Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75001,06457-3834,Passenger,8512785,Middletown
C_CND_006630,10/2/2022,Prince,Male,1125000,Ryder Truck Rental and Leasing,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62500,06457-3834,Hatchback,7429364,Middletown
C_CND_006638,10/2/2022,Roberto,Male,920000,Rabun Used Car Sales,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,85257-3102,Sedan,7053480,Scottsdale
C_CND_006651,10/2/2022,Valeria,Male,590000,Chrysler of Tri-Cities,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,99301-3882,Sedan,6487553,Pasco
C_CND_006667,10/2/2022,Arely,Female,750000,Race Car Help,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,78758-7841,Hatchback,8395518,Scottsdale
C_CND_006691,10/3/2022,Wendy,Male,13500,Hatfield Volkswagen,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71000,99301-3882,Hatchback,6680417,Pasco
C_CND_006699,10/3/2022,Aubrey,Male,1150000,Buddy Storbeck's Diesel Service Inc,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,06457-3834,Sedan,7694648,Pasco
C_CND_006705,10/4/2022,Vicky,Male,400000,Suburban Ford,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,53546-9427,Sedan,6231551,Janesville
C_CND_006749,10/5/2022,Aymard,Male,391000,Gartner Buick Hyundai Saab,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75000,38701-8047,Hardtop,7202741,Aurora
C_CND_006754,10/5/2022,Brielle,Female,1600000,Iceberg Rentals,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,53546-9427,SUV,8263128,Middletown
C_CND_006755,10/5/2022,Britney,Male,1728000,McKinney Dodge Chrysler Jeep,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71800,85257-3102,SUV,8256863,Aurora
C_CND_006770,10/8/2022,Camila,Male,901000,New Castle Ford Lincoln Mercury,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Sedan,6464598,Janesville
C_CND_006771,10/9/2022,Camila,Male,760000,Star Enterprises Inc,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69000,99301-3882,Passenger,7511390,Pasco
C_CND_006773,10/9/2022,Carolina,Male,746000,Tri-State Mack Inc,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,85257-3102,Hatchback,7971116,Austin
C_CND_006777,10/9/2022,Charlotte,Male,1275000,Capitol KIA,Ford,Taurus,Overhead Camshaft,Manual,Black,69500,38701-8047,SUV,8886003,Greenville
C_CND_006808,10/9/2022,Alessandra,Male,410000,Rabun Used Car Sales,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,85257-3102,Hatchback,6961651,Scottsdale
C_CND_006815,10/9/2022,Alina,Male,400000,Tri-State Mack Inc,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,71000,85257-3102,Passenger,7236404,Scottsdale
C_CND_006846,10/10/2022,Alma,Male,13500,Capitol KIA,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,38701-8047,Sedan,6218150,Greenville
C_CND_006851,10/10/2022,Cynthia,Male,13500,Progressive Shippers Cooperative Association No,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,53546-9427,SUV,7955969,Pasco
C_CND_006855,10/10/2022,Jun,Male,13500,C & M Motors Inc,Saturn,SC,Overhead Camshaft,Manual,Pale White,61000,60504-7114,Hardtop,8072018,Aurora
C_CND_006871,10/12/2022,Danielle,Male,740000,Pars Auto Sales,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,71000,38701-8047,Passenger,6640969,Greenville
C_CND_006882,10/12/2022,Angelina,Male,575500,Ryder Truck Rental and Leasing,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62500,06457-3834,Hatchback,7655949,Middletown
C_CND_006890,10/12/2022,Ashley,Male,700000,C & M Motors Inc,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,60504-7114,Sedan,7462338,Aurora
C_CND_006907,10/12/2022,Mattias,Male,1280000,Scrivener Performance Engineering,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,38701-8047,Hardtop,8009173,Greenville
C_CND_006916,10/12/2022,Destiny,Male,905000,Suburban Ford,Jeep,Wrangler,Double Overhead Camshaft,Auto,Black,60000,53546-9427,Hatchback,8171657,Greenville
C_CND_006918,10/12/2022,Dulce,Male,1516000,U-Haul CO,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60600,78758-7841,Sedan,7802622,Janesville
C_CND_007012,10/19/2022,Gabriella,Male,800000,Classic Chevy,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71000,85257-3102,Hatchback,6518149,Scottsdale
C_CND_007032,10/19/2022,Blima,Male,1390000,C & M Motors Inc,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Passenger,8727771,Aurora
C_CND_007043,10/19/2022,Cristopher,Male,13500,Progressive Shippers Cooperative Association No,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,53546-9427,Sedan,8025201,Scottsdale
C_CND_007044,10/19/2022,Damian,Male,13500,Rabun Used Car Sales,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,85257-3102,Sedan,6187936,Austin
C_CND_007069,10/20/2022,Dariel,Male,1388000,Star Enterprises Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85800,99301-3882,Passenger,6544024,Aurora
C_CND_007070,10/20/2022,Darwin,Male,964000,Suburban Ford,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,53546-9427,Hatchback,6068507,Greenville
C_CND_007080,10/22/2022,Dennis,Male,1420000,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,6461899,Janesville
C_CND_007081,10/23/2022,Daniel,Male,13500,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69000,53546-9427,Passenger,8488660,Janesville
C_CND_007099,10/23/2022,Madeleine,Male,13500,Scrivener Performance Engineering,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,38701-8047,Hardtop,8645812,Greenville
C_CND_007115,10/23/2022,Brayden,Male,878000,Chrysler Plymouth,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,53546-9427,Sedan,7188926,Janesville
C_CND_007121,10/23/2022,Caden,Female,900000,Hatfield Volkswagen,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62001,99301-3882,Hatchback,7471874,Pasco
C_CND_007128,10/23/2022,Celine,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,99301-3882,Sedan,8630793,Pasco
C_CND_007133,10/23/2022,Victoire,Female,13500,Race Car Help,Saturn,SC,Overhead Camshaft,Manual,Red,61000,78758-7841,Hardtop,8779183,Austin
C_CND_007196,10/25/2022,Cole,Male,13500,Scrivener Performance Engineering,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75001,38701-8047,Hatchback,7586577,Greenville
C_CND_007197,10/25/2022,Colin,Male,1650000,Star Enterprises Inc,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60001,99301-3882,Sedan,8649125,Pasco
C_CND_007200,10/25/2022,Danielle,Male,13500,Tri-State Mack Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,85257-3102,Hatchback,6692896,Scottsdale
C_CND_007218,10/26/2022,Erik,Male,921000,Motor Vehicle Branch Office,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,78758-7841,Sedan,7657281,Austin
C_CND_007237,10/26/2022,Eden,Male,510000,Classic Chevy,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,85257-3102,Passenger,6639870,Scottsdale
